,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
9507,margin,PPS.L,-484.5707,-1417.949,-112.473,-10.21898,-20.34188,-3588.686,-1362.548,-61911.28,-496.1634,-610.0973,-952.4786,-1362.548,-3588.686,-61911.28
9508,margin,POG.L,3.48217,-4.05369,67.42207,66.47331,69.68011,5.18813,-8.98342,14.83646,8.80788,24.70092,28.58436,0.08116,16.49102,24.74483
9509,margin,PNS.L,-2.7401,-64.12506,71.50001,70.99287,77.02972,51.78952,56.44906,-12.03451,54.92274,55.13339,61.41877,64.42952,63.93768,-11.85753
9510,margin,,,,,,,,,,,,,,,
9511,margin,PHTM.L,-5.49846,-7.23975,27.42002,27.82814,28.3376,13.71176,15.85887,14.4739,20.67711,18.73548,19.82921,21.22393,18.67148,19.34432
9512,margin,,,,,,,,,,,,,,,
9513,margin,PEN.L,-4.53415,-35.05543,37.65475,39.21835,36.78066,14.9314,8.65764,-4.59412,7.96924,15.04318,-4.09546,7.94772,15.08665,-4.37726
9514,margin,PANR.L,-4829.812,-4136.683,-14.26796,-50.58861,-123.7853,4900.299,1255.31,7752.387,-3962.322,-7625.032,-12731.09,177.3227,2311.576,3415.653
9515,margin,,,,,,,,,,,,,,,
9516,margin,MUL.L,-1.9368,1.70501,61.84227,61.51755,60.67097,-2.91758,0.78377,-5.58503,2.06182,-2.99516,-3.27452,2.16656,-3.012,-4.6498
9517,margin,MTO.L,0.50411,-1.43458,13.25222,13.39246,13.33629,1.3505,0.66812,1.16006,1.59386,2.25984,2.05446,0.89145,1.63861,1.41687
9518,margin,MTC.L,-2.9164,-1.63391,6.8936,3.60062,5.4979,-13.13741,-5.10766,-16.16251,-4.32552,-11.40522,-14.85979,-4.96833,-12.96224,-16.20667
9519,margin,MSLH.L,3.92843,5.90847,63.48139,63.2781,63.2781,10.688,9.66382,10.688,12.33427,13.5985,13.5985,11.8498,12.892,12.892
9520,margin,,,,,,,,,,,,,,,
9521,margin,MOS.L,-1.48342,,28.6024,38.67367,42.82364,-33.32239,-4.29293,-34.94371,-2.90229,-38.87065,-42.12008,-2.21958,-30.56467,-31.05066
9522,margin,,,,,,,,,,,,,,,
9523,margin,,,,,,,,,,,,,,,
9524,margin,,,,,,,,,,,,,,,
9525,margin,MGNS.L,1.53608,0.28652,9.99869,10.79022,10.79022,2.31824,1.57599,2.31824,2.03384,2.97268,2.97268,1.90977,2.88477,2.88477
9526,margin,MER.L,0.10384,3.91319,25.57078,23.79947,24.33192,2.85396,2.70909,2.67704,3.36151,3.53512,3.81858,3.15765,3.26852,3.0641
9527,margin,MDZ.L,-5.7377,-1.56572,43.87617,50.71147,50.18541,0.18165,-8.7793,-12.85538,-6.75383,2.69452,-9.76514,-9.61252,0.18165,-12.85538
9528,margin,MBT.L,-70.35463,-14.56851,91.8408,89.4082,90.07114,-51.61399,-97.04327,-36.86978,-88.70199,-43.14055,-29.9103,-115.1392,-63.95427,-47.69564
9529,margin,MAI.L,3.09839,2.74054,31.32284,28.66649,29.61704,1.49642,2.73657,2.91908,3.75026,2.57293,4.06171,3.00055,1.64738,3.01504
9530,margin,MACF.L,2.46037,5.83879,31.17863,32.00378,32.00378,4.31742,3.78665,4.31742,5.24801,6.04732,6.04732,4.73372,5.33478,5.33478
9531,margin,LTG.L,11.93432,11.16906,,,,4.44239,2.27329,7.80596,1.57681,1.42506,8.9346,1.59553,3.66489,7.29583
9532,margin,LSC.L,3.83103,1.01806,79.14535,76.92269,75.96026,11.7565,11.93206,11.5217,17.90532,16.82872,16.50902,17.67051,16.79967,16.46067
9533,margin,LPA.L,-0.62964,-1.1263,26.51164,22.31608,,-0.26622,5.24048,-0.26622,5.77446,-1.03415,-1.03415,5.5813,-1.21333,-1.21333
9534,margin,LOOK.L,0.00248,-0.07476,11.20265,10.56461,10.49016,0.81566,1.22708,0.50511,1.96949,1.54114,1.20217,1.47041,0.996,0.65058
9535,margin,LOK.L,-48.78567,-60.15339,98.37427,98.93805,98.93805,19.941,19.88043,19.941,30.39922,30.47198,30.47198,26.68042,27.08555,27.08555
9536,margin,LMP.L,-53.94575,-34.67814,98.34295,98.59359,98.64351,137.8359,161.3094,30.61176,190.222,163.6108,59.20528,161.5143,137.662,30.43344
9537,margin,,,,,,,,,,,,,,,
9538,margin,,,,,,,,,,,,,,,
9539,margin,LDSG.L,-1.1703,0.95812,21.59872,21.84827,18.78866,-3.13295,1.26056,-7.7492,2.49906,-2.47632,-8.05191,2.13392,-3.02876,-8.68627
9540,margin,LAND.L,11.65431,11.76471,69.19915,66.9749,67.1123,-15.71995,90.65062,-41.17647,94.88365,5.68032,-13.90374,90.48668,-16.24835,-41.71123
9541,margin,,,,,,,,,,,,,,,
9542,margin,ITE.L,7.63655,4.96188,40.95328,39.58808,39.58808,1.87022,1.27009,1.87022,4.65607,6.42072,6.42072,3.5786,3.94748,3.94748
9543,margin,IOM.L,11.31329,7.03845,65.33799,64.357,63.01336,12.41647,13.2172,12.97118,17.65386,16.77579,17.50716,16.06024,15.63606,16.03162
9544,margin,INVP.L,18.12477,51.9872,,,,22.75329,20.209,22.75329,24.03372,25.42574,25.42574,24.03372,25.42574,25.42574
9545,margin,INL.L,,,,,,,,,,,,,,
9546,margin,,,,,,,,,,,,,,,
9547,margin,IMO.L,6.29131,7.31817,50.6511,43.83981,43.25552,-0.91921,0.56408,-0.32358,2.36704,0.69712,1.12214,2.34163,0.49744,0.53552
9548,margin,IGR.L,4.77472,3.54632,19.4398,18.86355,18.6598,2.95542,3.31598,3.31438,4.9985,4.37147,4.92579,4.32696,3.85447,4.14165
9549,margin,IGP.L,-16.24808,12.04117,98.0283,99.76256,99.8155,4.44203,-20.18726,5.28258,-27.04498,0.5837,6.72946,-29.12845,-5.24337,1.07788
9550,margin,IGE.L,-5.11163,-6.00541,43.47203,54.05885,54.05885,-15.55344,-2.84616,-15.55344,-4.1824,-17.02647,-17.02647,-4.16245,-16.98842,-16.98842
9551,margin,HYNS.L,2.93136,8.45555,60.6293,62.03,63.45596,3.91745,-2.24372,6.21357,0.75891,6.73813,9.49115,-1.12318,5.16065,7.86727
9552,margin,HUM.L,,-11.90966,,3.912,-3.65413,-10.9946,,-18.76436,,-5.91476,-14.2629,,-9.99665,-17.98365
9553,margin,,,,,,,,,,,,,,,
9554,margin,HMLH.L,5.81157,7.55201,,,,4.91284,4.98741,4.25695,6.30174,6.17574,5.46514,6.14196,5.99787,5.20553
9555,margin,HILS.L,2.53307,0.60458,,,,6.96704,7.08987,6.96704,10.17332,9.96113,9.96113,9.34263,8.89593,8.89593
9556,margin,HCFT.L,24.081,12.58167,94.66339,96.39003,97.10659,96.64509,143.8047,59.17491,92.02347,100.9221,101.4,141.6663,94.38886,58.20422
9557,margin,,,,,,,,,,,,,,,
9558,margin,GHE.L,-0.88985,23.37519,,,,-2.53527,-18.76601,-2.53527,-19.15026,-2.46667,-2.46667,-19.15026,-2.46667,-2.46667
9559,margin,GGP.L,,,,,,,,,,,,,,
9560,margin,GDWN.L,-1.48983,-10.70238,29.28701,31.98212,30.99978,9.79724,8.36377,9.50165,11.53475,12.91737,12.65472,11.2488,12.91658,12.35608
9561,margin,GDP.L,0.84346,4.95175,12.39614,6.08769,16.74027,-7.00568,1.026,-0.5561,4.1685,-2.01715,9.70314,3.72002,-4.37654,5.46696
9562,margin,TRCS.L,21.37121,25.75188,59.71955,59.5176,59.5176,11.70456,14.17326,11.70456,17.16024,15.45528,15.45528,16.89196,15.13907,15.13907
9563,margin,,,,,,,,,,,,,,,
9564,margin,IDH.L,1.93044,1.63622,52.67333,43.3516,44.35827,2.06683,-12.38297,2.8782,-15.24165,1.11391,3.33428,-14.98886,2.18627,2.92458
9565,margin,RCDO.L,0.21116,-4.98458,37.66203,35.09365,35.17472,5.1769,6.25257,4.72765,8.89788,7.57024,7.14286,8.30547,6.89386,6.29496
9566,margin,MCB.L,0.99443,-2.94662,34.8138,33.32871,33.79359,1.66366,1.65058,0.92527,3.73276,3.68779,2.7758,2.81707,3.05005,2.17794
9567,margin,NEM.DE,16.11992,25.33818,96.65619,96.36438,96.3642,22.85128,17.89426,22.85128,23.05813,27.57134,27.57134,23.14137,27.59468,27.59468
9568,margin,,,,,,,,,,,,,,,
9569,margin,GTC.L,,9.7224,,47.23781,50.70385,6.33495,,5.61768,,3.1176,2.63123,,2.80584,2.07867
9570,margin,TRAF.L,16.4855,-19.27933,-0.82104,-12.66117,-18.13501,-108.1432,-37.35303,-98.13349,-37.27852,-108.364,-99.75699,-37.23479,-108.1432,-98.13349
9571,margin,SAG.L,7.23824,5.21425,,,,-3.19842,5.13406,-3.19842,7.24661,-0.31967,-0.31967,5.84057,-2.80364,-2.80364
9572,margin,WGB.L,1.30251,3.598,63.57554,60.00212,61.59723,4.50276,6.82335,4.052,8.80165,5.81537,5.2263,8.16307,5.56821,5.20011
9573,margin,SLN.L,-7018.852,,,,,,-5768.04,,-8584.769,,,-7000.25,,
9574,margin,7DIG.L,,-11.77926,,73.96043,75.87231,-59.5671,,-74.83915,,-60.89293,-77.8149,,-61.24448,-76.78174
9575,margin,NBI.L,2.51944,-6.53998,42.65024,41.81022,44.20437,-8.94342,-10.5644,-3.40504,-7.63556,-7.67746,-1.43404,-9.5834,-10.10544,-3.82946
9576,margin,GCM.L,,,,,,,,,,,,,,
9577,margin,GFIN.L,-205.2685,-109.203,-26.44788,13.18294,13.18271,-152.4277,-225.8592,-152.4279,-220.8542,-140.6461,-140.6464,-228.7727,-153.1879,-153.1881
9578,margin,SSTY.L,-9.68629,0.55576,85.72615,84.7606,83.40743,-6.20383,-7.20828,-6.3048,9.86014,7.1409,9.82463,-6.24562,-4.13133,-4.43374
9579,margin,SSE.L,-2.06691,-9.47413,10.05809,19.04814,30.77601,17.83058,4.04618,23.23053,5.22699,22.09957,30.49602,4.24227,17.69499,24.23962
9580,margin,,,,,,,,,,,,,,,
9581,margin,HUW.L,11.76871,8.96853,,,,1.43311,2.88907,2.38231,2.72871,2.56765,3.00243,2.3173,1.02769,2.18335
9582,margin,STVG.L,0.18224,0.96931,,,,12.8433,8.81378,12.8433,12.12724,18.25525,18.25525,9.99006,15.34733,15.34733
9583,margin,PXS.L,-212.8108,-119.1874,,84.65812,84.65502,-165.5483,-255.6451,-165.5483,-258.6097,-165.7097,-165.7097,-257.5447,-165.5483,-165.5483
9584,margin,,,,,,,,,,,,,,,
9585,margin,SHG.L,9.75242,16.27785,15.25459,13.95369,13.95369,-9.20922,-4.46509,-9.20922,5.39179,4.98339,4.98339,-1.37317,-1.15674,-1.15674
9586,margin,,,,,,,,,,,,,,,
9587,margin,RAKP.OL,37.67726,10.60711,,57.72338,55.25404,44.27831,35.9469,42.05209,54.25412,47.22055,44.72616,32.34153,40.44375,36.0206
9588,margin,HYR.L,-49.08231,-48.2513,17.12211,14.05168,6.14773,-43.81993,-38.39991,-46.89084,-35.06993,-36.6276,-42.43085,-38.75248,-44.27278,-47.31438
9589,margin,LAM.L,-5.35451,-39.05219,9.45014,-2.58337,-15.80526,-30.18533,-5.85594,-54.29804,-4.06675,-23.66602,-43.9056,-5.77506,-29.68506,-54.22036
9590,margin,SCPA.L,1.23023,-6.35734,40.01904,39.22386,,2.62989,4.75249,0.18078,7.24956,5.38807,1.92829,6.51728,4.7787,1.26544
9591,margin,PEG.L,1.08529,-5.65998,35.08185,34.46653,35.78216,5.72273,6.04013,4.35986,6.8851,5.78781,4.66792,5.99233,5.63761,4.27109
9592,margin,,,,,,,,,,,,,,,
9593,margin,MIN.L,-71.46219,,95.48949,,,,-93.55193,,-56.07154,,,-93.55193,,
9594,margin,TRP.L,,,,,,,,,,,,,,
9595,margin,TEK.L,-58.61965,-9.83156,,91.81,96.10086,66.6555,24.20486,80.94932,24.23364,66.67394,80.96913,24.24118,66.67394,80.96913
9596,margin,HAT.L,1.22943,7.8327,21.62274,25.29071,25.29071,10.41738,8.16078,10.41738,11.22335,14.03631,14.03631,10.14933,12.53519,12.53519
9597,margin,RMV.L,41.82556,42.71706,,,,59.82614,59.1034,59.82614,73.35395,73.87322,73.87322,73.29259,73.81515,73.81515
9598,margin,,,,,,,,,,,,,,,
9599,margin,LID.L,-8.38061,-10.42825,66.99695,66.01584,69.60512,-26.50191,-9.88327,-20.81479,-11.59267,-29.1917,-23.28977,-11.58006,-29.17804,-23.401
9600,margin,,,,,,,,,,,,,,,
9601,margin,RWS.L,9.19048,11.56859,40.53698,40.05836,40.05836,12.69061,12.73446,12.69061,17.96265,17.39688,17.39688,16.96915,16.2265,16.2265
9602,margin,,,,,,,,,,,,,,,
9603,margin,UNG.L,5.23619,3.27694,38.90052,48.23044,52.54765,4.04685,6.16339,4.17153,7.57114,4.5747,4.97375,7.03176,4.20269,4.32225
9604,margin,IDOX.L,4.87683,2.98178,87.33883,86.96084,84.57077,-40.00563,0.18084,4.90056,2.78734,-41.69892,5.62066,1.07068,-43.6843,4.05671
9605,margin,GCT.TO,1.45208,-2.551,28.5104,26.10314,26.10314,19.72076,-14.18562,19.72076,-13.58237,19.15418,19.15418,-15.91611,16.49656,16.49656
9606,margin,GDL.TO,0.55943,2.72784,17.10757,18.91558,18.91558,0.67929,0.00188,0.67929,0.42698,1.42108,1.64662,-0.00584,0.94954,0.94954
9607,margin,GDI.AX,-14.86895,-4.43269,74.72276,75.50637,74.83195,109.3332,101.2296,141.8972,57.55423,64.4471,62.68256,101.0666,109.3435,141.3331
9608,margin,NXU.DE,7.86196,12.40112,87.93455,88.04115,88.04115,8.20939,8.17438,8.20939,10.94779,11.81459,11.81459,10.79685,11.42041,11.42041
9609,margin,,,,,,,,,,,,,,,
9610,margin,GE.MI,4.79779,1.70847,66.37975,66.10524,66.10524,5.01085,3.38551,5.01085,6.20491,7.3825,7.3825,5.45188,7.16476,7.16476
9611,margin,GMD.AX,-114.772,-14555.84,84.45079,-581.7843,-836.3754,-10917.91,-152.836,-15183.97,-153.0327,-10917.91,-15183.97,-152.836,-10917.91,-15183.97
9612,margin,GES.AX,-40748.06,-455610.5,,,,-452630,-24740.46,-476981.6,-20198.62,-349855,-367942.1,-24740.46,-452630,-476981.6
9613,margin,GTG.AX,-1028.803,-69187.42,24.27732,-985.967,-5025.688,-25257.86,-1052.255,-77980.73,-1051.694,-25179.17,-77623.33,-1052.255,-25257.86,-77980.73
9614,margin,,,,,,,,,,,,,,,
9615,margin,RES.AX,-3167.739,-2590.236,,,,-2746.818,-1245.575,-880.4714,-925.5833,-1962.273,-1417.508,-1245.374,-2746.818,-880.4714
9616,margin,GSS.AX,-76.76757,-55.44886,62.31066,60.16437,59.47141,-48.61607,-68.33238,-55.02775,-68.49921,-48.75585,-54.9684,-68.33238,-48.61607,-55.02775
9617,margin,GNE.NZ,4.10821,2.26261,,,11.43694,2.19202,4.39837,0.72553,9.12304,5.79109,3.73986,6.06786,3.07698,1.02472
9618,margin,SGQ.AX,-10607.7,-58923.36,,,,-25302.03,-12498.93,-58690.18,-14971.58,-25937.63,-57092.21,-12498.93,-25302.03,-58690.18
9619,margin,,,,,,,,,,,,,,,
9620,margin,GED.AX,-1528.622,-83153.66,,100,90.94077,-15920.62,-2803.37,-65012.54,-2856.789,-16249.65,-66799.3,-2803.37,-15920.62,-65012.54
9621,margin,GMA.AX,-19.68647,-17.66808,,,,27.46051,31.97456,27.46051,48.18133,41.45009,41.45009,45.45555,38.75513,38.75513
9622,margin,,,,,,,,,,,,,,,
9623,margin,PPH.L,-13.60405,-6.03033,,,,11.90466,12.09966,11.90466,23.71438,22.77993,22.71927,12.06449,10.75702,10.75702
9624,margin,GGP.MI,,4.4013,,26.50505,28.56007,1.45223,,2.60306,,3.88416,6.02065,,2.97669,5.49447
9625,margin,IBPO.L,18.27513,12.48422,73.09669,78.50467,78.04509,17.92907,11.73779,19.15971,20.35022,25.59126,25.86776,15.77674,23.06117,23.82366
9626,margin,GGTV.MI,,,,,11.42141,-11.85834,-2.72667,-12.06958,0.2657,-6.13559,-6.24367,-1.93321,-10.09003,-10.26939
9627,margin,NC5A.DE,-0.85341,-3.59892,54.95401,66.52797,50.55753,5.60894,7.8726,3.17515,7.11557,7.75452,5.45655,7.05261,7.54385,5.11329
9628,margin,SIGB.L,11.54982,18.42612,99.32678,99.65956,99.75494,-40.37263,46.87878,-38.35802,96.19136,96.38713,97.43752,46.87878,-40.37263,-38.35802
9629,margin,NDX1.DE,-0.37805,-4.12629,13.96095,12.62791,12.62788,-2.20942,-0.05782,-2.20939,1.73618,-0.60047,-0.60047,0.54688,-2.42707,-2.42704
9630,margin,GHT.L,6.42465,15.22375,83.21737,84.24342,84.24342,-0.56087,5.50934,-0.56087,4.03434,0.79324,0.79324,4.291,1.21389,1.21389
9631,margin,B7K.SI,-3.95669,-16.74215,21.54493,24.19568,24.96188,4.80384,2.48299,3.45291,2.3393,5.40156,3.61883,2.87641,5.81876,3.81166
9632,margin,888.L,0.88095,0.26217,,,,17.53607,9.73413,11.06742,11.79762,18.44247,12.05993,11.39286,20.10729,13.25843
9633,margin,543.SI,0.54351,0.36988,47.68465,50.07935,50.40107,-2.27159,6.09646,-0.50357,6.66888,-1.82272,-0.06684,6.66888,-1.82272,-0.06684
9634,margin,GIRO.PA,-1.86076,1.03908,40.75503,39.38295,39.38295,0.76232,-1.27554,0.76232,-1.41004,2.68961,2.68961,-1.53602,2.56672,2.56672
9635,margin,NKTN.L,-36.22993,-12.46401,61.09877,56.88976,56.88976,-28.57776,-58.41943,-28.57776,-47.64089,-27.13381,-22.52735,-58.35828,-28.36958,-28.36958
9636,margin,NOEJ.DE,5.6494,7.20837,58.81277,57.30618,57.30618,5.31308,8.4192,5.31308,12.29104,8.78851,8.78851,10.78543,7.38045,7.38045
9637,margin,595.SI,-11.86282,1.53993,20.5392,17.32696,17.58143,-2.18485,-1.52227,1.5245,0.1208,0.20171,4.23505,0.1208,0.20171,4.23505
9638,margin,,,,,,,,,,,,,,,
9639,margin,,,,,,,,,,,,,,,
9640,margin,,,,,,,,,,,,,,,
9641,margin,L38.SI,,-283.7048,,48.69454,48.69454,-1.30899,,-1.30899,,-4.34444,-4.34444,,2.88686,2.88686
9642,margin,,,,,,,,,,,,,,,
9643,margin,HSD.L,-4.49095,3.00885,,,,5.34262,9.22171,7.43363,50.88293,47.15447,19.46903,9.26532,5.34262,7.43363
9644,margin,UD1U.SI,17.30636,18.09443,80.42319,79.4754,79.47256,195.3722,119.0148,195.3665,136.3602,233.098,233.0923,136.3602,233.098,233.0923
9645,margin,GBE.AX,-916.886,-1246.711,,,,-699.5146,-1067.909,-845.3947,-1067.105,-693.2039,-830.2632,-1067.909,-699.5146,-845.3947
9646,margin,,,,,,,,,,,,,,,
9647,margin,GME.AX,-30.04085,-1026.747,,,,-213.1862,-48.87741,-618.1889,-67.1715,-759.0189,-620.6239,-67.30903,-756.6123,-618.1889
9648,margin,GMS.L,-11.91403,33.22315,53.44846,38.12219,32.53995,-4.13751,18.85254,-14.37911,37.60039,23.07699,14.00764,20.13997,-1.94997,-12.91452
9649,margin,MOZ.TO,,,,,,,,,,,,,,
9650,margin,,,,,,,,,,,,,,,
9651,margin,,,,,,,,,,,,,,,
9652,margin,GO.MI,,-73.49525,,66.85028,61.14044,-19.64614,,-29.42626,,-21.09831,-31.50299,,-26.43966,-38.29637
9653,margin,NBG6.DE,3.84178,5.35763,,,,1.91948,2.01346,2.10789,-34.99672,-52.73058,-67.72215,2.98158,2.26774,2.49033
9654,margin,GOR.AX,,-9.86029,,38.7042,41.2783,-6.17014,,-6.17014,,-5.43715,-5.43715,,-6.91241,-6.91241
9655,margin,KGD.AX,-12920.37,,,,,,-86597.63,,-85634.84,,,-86597.63,,
9656,margin,OGX.AX,,-36450.86,,-16515.22,-16515.22,-177405.4,,-177405.3,,-159159.8,-159159.7,,-177405.4,-177405.3
9657,margin,GOW.AX,-0.11695,3.10365,41.10521,26.91776,29.61425,-30.11158,24.27529,-19.34335,35.12646,-40.01893,-24.57744,35.12646,-40.01893,-24.57744
9658,margin,ORN.AX,-2959.217,-22294.37,,,,-17338.71,-1596.432,-15704.23,-1429.313,-14866.13,-14307.04,-1596.432,-17338.71,-15704.23
9659,margin,TAR.AX,-31498.74,-44070.37,,,,-84425.37,-69355.14,-140830.4,-70053.52,-84237.9,-140788.1,-69355.14,-84425.37,-140830.4
9660,margin,5PC.SI,19.48449,-374.5049,14.16478,18.38436,18.38436,2.60918,11.57882,2.60918,3.73111,3.41219,3.41219,3.73111,3.41219,3.41207
9661,margin,,,,,,,,,,,,,,,
9662,margin,HRT.TO,-465604.1,-139.5216,,,-1.74688,,-190693.4,-188.8418,-195170.6,,-121.5525,-190482.2,,-188.8418
9663,margin,SFE.L,-0.90522,3.25657,30.34253,25.26993,25.26993,-2.61888,3.34577,-2.61888,4.50453,-1.92654,-1.92654,4.31498,-3.03556,-3.03556
9664,margin,OHB.DE,1.4994,0.19291,36.72604,36.26423,36.26423,2.55112,3.14026,2.55112,5.30051,4.88833,4.88833,4.73694,3.89641,3.89641
9665,margin,G20.SI,-4.53785,-6.57244,24.90848,24.98976,26.24234,3.94365,3.64735,6.04102,4.50614,5.33363,8.13276,5.62773,5.50816,8.50367
9666,margin,IBG.TO,5.87797,10.38389,,,,4.47097,3.55421,4.47124,9.7645,9.56606,9.56633,4.82981,6.03737,6.03763
9667,margin,STM.L,9.20187,3.39479,,,,17.20948,14.47477,21.80908,17.58354,20.00841,22.64226,16.4755,18.84491,23.34692
9668,margin,RDL.TO,-2.23722,-2.66716,54.79684,52.09149,54.45546,-1.43384,-4.34,-8.46073,-4.96822,-2.33207,-9.04097,-4.26079,-1.33282,-8.37673
9669,margin,MR7.SI,4.55784,13.40486,28.58763,25.13855,25.13885,10.02044,13.5401,10.02056,15.03498,10.8476,10.84773,15.03498,10.8476,10.84773
9670,margin,LMG.MI,,-15.1234,,51.60308,51.85705,11.19589,,11.63865,,14.54919,15.61634,,11.02481,11.98097
9671,margin,IIG.MI,-22.80178,-69.14974,56.26401,32.19565,-59.79443,-37.93433,-17.16519,-235.1682,-14.05303,-34.02789,-249.6575,-16.1621,-38.80937,-258.4004
9672,margin,H18.SI,3.30743,14.9562,,,,17.07708,29.82142,17.07708,38.81212,25.57745,25.57745,38.3781,24.74929,24.74929
9673,margin,GTR.AX,-78816.37,,,,,,-111878.2,,-131125.5,,,-111878.2,,
9674,margin,F17.SI,0.56682,-73.51166,29.51989,31.9168,31.993,31.02798,36.82309,26.94698,43.33388,33.33704,29.95526,43.33388,33.33704,30.46373
9675,margin,VVV3.DE,,,67.04023,71.79837,68.61889,22.16196,35.08537,25.0479,44.64958,33.01865,37.25089,44.6496,33.01865,37.25096
9676,margin,GVC.L,-0.12022,1.49701,66.41851,66.05194,66.05194,-3.90779,-4.22302,-3.90779,-2.49413,-5.27704,-5.27704,-4.19005,-4.83822,-4.83822
9677,margin,GWA.AX,1.33916,-3.40122,42.08838,42.62568,42.11938,11.56839,10.51944,10.50092,16.28714,17.98234,16.99153,14.86896,16.99709,15.32138
9678,margin,HPS-A.TO,1.904,2.93159,24.33277,24.516,24.516,3.70866,2.58459,3.70866,4.95862,5.72576,5.72576,4.17783,5.34809,5.34809
9679,margin,HDD.L,-35.97031,-43.96279,49.35461,47.84244,47.84244,-22.48614,-25.22852,-22.48614,-27.93197,-23.79256,-23.79256,-27.73808,-23.55503,-23.55503
9680,margin,,,,,,,,,,,,,,,
9681,margin,,,,,,,,,,,,,,,
9682,margin,O5H.DE,-16.45675,-8.51488,138.9806,119.2625,119.3467,-16.25988,-42.46698,-15.25699,-33.89345,-8.2856,-7.44946,-41.95516,-15.99574,-14.96911
9683,margin,RING.OL,-23.78082,-15.77171,,,,47.18633,42.65223,47.18633,53.0926,57.34622,57.34622,53.0926,57.34622,57.34622
9684,margin,HAS.AX,-7176.801,-18313.12,,,,-2001.101,-976.424,-3034.233,-1061.951,-2001.101,-3025.551,-1061.949,-2001.101,-3034.233
9685,margin,,,,,,,,,,,,,,,
9686,margin,,,,,,,,,,,,,,,
9687,margin,H02.SI,-5.79471,19.68384,60.51876,57.15468,57.15468,74.67898,72.99736,74.67898,73.67162,80.00508,80.00508,79.22302,80.72848,80.72848
9688,margin,5VS.SI,,17.78864,,26.84987,26.84987,9.2263,,9.2263,,10.96274,10.96274,,10.67318,10.67318
9689,margin,,,,,,,,,,,,,,,
9690,margin,C92.SI,-1.70927,-10.94333,7.14621,2.38859,5.51858,-9.46304,-1.69235,-5.89697,-1.05123,-9.21444,-5.64397,-1.05123,-9.21444,-5.64397
9691,margin,,,,,,,,,,,,,,,
9692,margin,OBS.DE,2.12919,5.71924,88.49384,84.41273,82.41654,4.16146,3.69774,3.82457,4.91543,5.46369,5.18355,5.08838,5.65674,5.21033
9693,margin,,,,,,,,,,,,,,,
9694,margin,HCO.PA,5.90481,8.821,39.92522,39.39425,43.15334,6.12077,5.01416,5.77703,7.67699,8.43246,9.38388,7.6498,8.34153,9.20923
9695,margin,HCT.AX,,-3.1921,,57.6224,57.62254,-12.44021,,-12.44035,,-9.00399,-9.00413,,-10.7018,-10.7018
9696,margin,HCM.L,-16.05096,-43.67075,29.15774,21.83513,21.83513,-50.60227,-16.4008,-50.60227,-33.08838,-71.44614,-71.44614,-14.85939,-49.00434,-49.00434
9697,margin,OSR.DE,-2.80713,2.47934,32.46344,25.57737,26.04731,-9.93072,4.69634,-9.63237,7.35404,-10.07506,-9.43289,6.9271,-10.88337,-10.51582
9698,margin,HDT.L,0.04255,2.70515,26.08044,27.89015,27.89015,1.48824,-0.3983,1.48824,-0.03234,1.18402,1.18402,-0.08511,1.23335,1.23335
9699,margin,HEIO.AS,4.53881,4.22629,69.08493,68.49264,39.12137,9.90446,9.60965,9.90446,14.56806,15.15708,15.15708,13.06152,13.70103,13.70103
9700,margin,5DP.SI,-114.7992,-245.5729,63.85649,87.46567,87.46567,17.95358,43.10279,17.95358,23.43888,17.27309,17.27309,47.5391,22.46243,22.46243
9701,margin,,,,,,,,,,,,,,,
9702,margin,O4B.DE,2.09486,1.16648,33.71273,33.04703,33.78161,4.20382,4.91751,4.48874,6.67182,5.68997,5.35743,6.83334,5.55034,5.78938
9703,margin,HLX.AX,-4050.942,-1307.858,-147.6858,44.375,54.061,-1125.063,-5724.87,-426.4295,-5057.385,-1115.141,-427.8052,-6000.3,-1125.063,-426.4295
9704,margin,5NG.SI,-1.24186,0.97245,80.48802,80.56317,80.56317,-2.5725,-16.44684,-2.5725,-14.87438,-1.58341,-1.58341,-16.19774,-2.60838,-2.60838
9705,margin,SUH.AX,-763.3861,-213.5134,,,,-129.5207,-4483.043,-103.5316,-4493.233,-129.5207,-127.2979,-4483.043,-129.5207,-103.5316
9706,margin,ONE.AX,-242.47,-191.5068,47.25751,60.01254,60.0126,-238.6852,-269.8031,-238.6847,-271.5052,-236.3571,-236.3567,-268.8978,-237.2146,-237.2143
9707,margin,5OR.SI,1.0226,10.68792,27.09631,24.55186,24.55186,-10.28723,-6.7878,-10.28723,-6.34005,-10.22397,-10.22397,-6.34005,-10.22397,-10.22397
9708,margin,,,,,,,,,,,,,,,
9709,margin,HXG.AX,-20780.41,-7175.257,-2037.159,-776.183,-718.3894,-4009.425,-12430.6,-4014.251,-13639.08,-4119.339,-4830.083,-12430.6,-4009.425,-4014.251
